model,sampling_method,k_neighbour,train_accuracy,test_accuracy,roc_auc,precision_0,recall_0,f1_0,precision_1,recall_1,f1_1,ks_stat,p_value,tp,tn,fp,fn
ada_boost,smote,1,0.796311,0.763,0.735981,0.908096,0.781544,0.840081,0.446741,0.690418,0.542471,0.493413,0.0,281,1245,348,126
ada_boost,smote,2,0.799058,0.7725,0.745603,0.911722,0.79096,0.847059,0.461165,0.700246,0.556098,0.509243,0.0,285,1260,333,122
ada_boost,smote,3,0.795683,0.7655,0.735721,0.907246,0.785938,0.842247,0.45,0.685504,0.54333,0.497092,0.0,279,1252,341,128
ada_boost,smote,4,0.798666,0.7645,0.736008,0.907703,0.784055,0.841361,0.448718,0.687961,0.543162,0.487737,0.0,280,1249,344,127
ada_boost,smote,5,0.796154,0.7615,0.730466,0.904935,0.7828,0.839448,0.44373,0.678133,0.536443,0.505206,0.0,276,1247,346,131
ada_boost,smote,6,0.8,0.767,0.738492,0.908629,0.786566,0.843203,0.452496,0.690418,0.546693,0.503377,0.0,281,1253,340,126
ada_boost,smote,7,0.794819,0.768,0.744607,0.912345,0.784055,0.843349,0.454834,0.70516,0.552987,0.503701,0.0,287,1249,344,120
ada_boost,smote,8,0.801099,0.7635,0.73538,0.907569,0.7828,0.84058,0.447284,0.687961,0.54211,0.484861,0.0,280,1247,346,127
ada_boost,smote,9,0.798116,0.765,0.739066,0.909555,0.7828,0.84143,0.449921,0.695332,0.546332,0.49527,0.0,283,1247,346,124
ada_boost,smote,10,0.795604,0.764,0.737523,0.908826,0.782172,0.840756,0.448331,0.692875,0.544402,0.493521,0.0,282,1246,347,125
ada_boost,smote,11,0.796782,0.767,0.740321,0.909818,0.785311,0.842992,0.4528,0.695332,0.54845,0.490922,0.0,283,1251,342,124
ada_boost,smote,12,0.798509,0.7675,0.738806,0.908696,0.787194,0.843592,0.453226,0.690418,0.547225,0.495054,0.0,281,1254,339,126
ada_boost,smote,13,0.796546,0.763,0.734152,0.906909,0.7828,0.840296,0.4464,0.685504,0.540698,0.480575,0.0,279,1247,346,128
ada_boost,smote,14,0.795683,0.758,0.732842,0.907421,0.775267,0.836154,0.43975,0.690418,0.537285,0.490518,0.0,281,1235,358,126
ada_boost,smote,15,0.795761,0.7645,0.737837,0.908892,0.7828,0.841147,0.449045,0.692875,0.544928,0.49155,0.0,282,1247,346,125
ada_boost,smote,16,0.796939,0.7605,0.732582,0.906569,0.779661,0.83834,0.442857,0.685504,0.538091,0.485712,0.0,279,1242,351,128
ada_boost,smote,17,0.796703,0.7675,0.74155,0.91048,0.785311,0.843276,0.453674,0.697789,0.549855,0.486698,0.0,284,1251,342,123
ada_boost,smote,18,0.795918,0.765,0.739066,0.909555,0.7828,0.84143,0.449921,0.695332,0.546332,0.489371,0.0,283,1247,346,124
ada_boost,smote,19,0.798744,0.769,0.742491,0.910675,0.787194,0.844444,0.455859,0.697789,0.551456,0.497228,0.0,284,1254,339,123
ada_boost,smote,20,0.799137,0.762,0.739926,0.910964,0.77715,0.838753,0.446178,0.702703,0.545802,0.499529,0.0,286,1238,355,121
ada_boost,smote,21,0.796703,0.7645,0.739666,0.910088,0.781544,0.840932,0.449367,0.697789,0.546679,0.495964,0.0,284,1245,348,123
ada_boost,smote,22,0.797488,0.76,0.735012,0.908291,0.77715,0.837618,0.4427,0.692875,0.54023,0.502715,0.0,282,1238,355,125
ada_boost,smote,23,0.798744,0.763,0.736896,0.908692,0.780917,0.839973,0.44691,0.692875,0.543353,0.492442,0.0,282,1244,349,125
ada_boost,smote,24,0.79584,0.765,0.739066,0.909555,0.7828,0.84143,0.449921,0.695332,0.546332,0.498861,0.0,283,1247,346,124
ada_boost,smote,25,0.798744,0.769,0.740662,0.909486,0.788449,0.844654,0.455574,0.692875,0.549708,0.492941,0.0,282,1256,337,125
ada_boost,smote,26,0.79529,0.77,0.743119,0.910805,0.788449,0.845222,0.457327,0.697789,0.552529,0.500758,0.0,284,1256,337,123
ada_boost,smote,27,0.798352,0.7685,0.740348,0.90942,0.787822,0.844265,0.454839,0.692875,0.549172,0.489229,0.0,282,1255,338,125
ada_boost,smote,28,0.797174,0.7635,0.740868,0.91116,0.779033,0.839932,0.448276,0.702703,0.547368,0.494743,0.0,286,1241,352,121
ada_boost,smote,29,0.796782,0.769,0.743406,0.911273,0.786566,0.84434,0.456,0.700246,0.552326,0.500508,0.0,285,1253,340,122
ada_boost,smote,30,0.800235,0.7675,0.73972,0.909289,0.786566,0.843487,0.453376,0.692875,0.548105,0.488149,0.0,282,1253,340,125
ada_boost,smote,31,0.799529,0.7665,0.736349,0.907381,0.787194,0.843025,0.451456,0.685504,0.54439,0.491774,0.0,279,1254,339,128
ada_boost,smote,32,0.798509,0.7705,0.742518,0.910275,0.789705,0.845714,0.457929,0.695332,0.552195,0.497066,0.0,283,1258,335,124
ada_boost,smote,33,0.793799,0.7685,0.751324,0.916667,0.780289,0.842998,0.456522,0.722359,0.559467,0.509749,0.0,294,1243,350,113
ada_boost,smote,34,0.797174,0.766,0.738779,0.909091,0.784683,0.842318,0.4512,0.692875,0.546512,0.487238,0.0,282,1250,343,125
ada_boost,smote,35,0.801491,0.76,0.735012,0.908291,0.77715,0.837618,0.4427,0.692875,0.54023,0.482196,0.0,282,1238,355,125
ada_boost,smote,36,0.799843,0.7645,0.740581,0.910688,0.780917,0.840825,0.449527,0.700246,0.54755,0.488007,0.0,285,1244,349,122
ada_boost,smote,37,0.804631,0.7655,0.735721,0.907246,0.785938,0.842247,0.45,0.685504,0.54333,0.496796,0.0,279,1252,341,128
ada_boost,smote,38,0.802433,0.7645,0.735093,0.907112,0.784683,0.841468,0.448553,0.685504,0.542274,0.49658,0.0,279,1250,343,128
ada_boost,smote,39,0.79686,0.7615,0.735954,0.908492,0.779033,0.838797,0.444795,0.692875,0.541787,0.493745,0.0,282,1241,352,125
ada_boost,smote,40,0.797567,0.767,0.741236,0.910415,0.784683,0.842886,0.452951,0.697789,0.549323,0.498321,0.0,284,1250,343,123
ada_boost,smote,41,0.79686,0.7685,0.744007,0.911808,0.785311,0.843845,0.455414,0.702703,0.552657,0.495546,0.0,286,1251,342,121
ada_boost,smote,42,0.8,0.7655,0.734806,0.906657,0.786566,0.842353,0.449838,0.683047,0.542439,0.507629,0.0,278,1253,340,129
ada_boost,smote,43,0.801962,0.7635,0.733551,0.906386,0.784055,0.840794,0.446945,0.683047,0.54033,0.496256,0.0,278,1249,344,129
ada_boost,smote,44,0.799686,0.7705,0.744348,0.911466,0.788449,0.845507,0.458199,0.700246,0.553936,0.499273,0.0,285,1256,337,122
ada_boost,smote,45,0.801648,0.7665,0.741837,0.910949,0.783427,0.842389,0.452381,0.700246,0.549662,0.497875,0.0,285,1248,345,122
ada_boost,smote,46,0.796311,0.7695,0.742805,0.91074,0.787822,0.844833,0.456592,0.697789,0.551992,0.498267,0.0,284,1255,338,123
ada_boost,smote,47,0.797174,0.7635,0.737209,0.908759,0.781544,0.840364,0.447619,0.692875,0.543877,0.48684,0.0,282,1245,348,125
ada_boost,smote,48,0.798744,0.7665,0.740007,0.909753,0.784683,0.842602,0.452077,0.695332,0.547919,0.49074,0.0,283,1250,343,124
ada_boost,smote,49,0.800706,0.7665,0.737263,0.907971,0.786566,0.84292,0.451613,0.687961,0.545278,0.499523,0.0,280,1253,340,127
ada_boost,smote,50,0.800471,0.767,0.739407,0.909223,0.785938,0.843098,0.452648,0.692875,0.547573,0.496688,0.0,282,1252,341,125
ada_boost,smote,51,0.802041,0.766,0.737864,0.908497,0.785311,0.842424,0.451043,0.690418,0.545631,0.494257,0.0,281,1251,342,126
ada_boost,smote,52,0.800549,0.7665,0.737263,0.907971,0.786566,0.84292,0.451613,0.687961,0.545278,0.495196,0.0,280,1253,340,127
ada_boost,smote,53,0.798352,0.769,0.741577,0.91008,0.787822,0.844549,0.455717,0.695332,0.550584,0.488013,0.0,283,1255,338,124
ada_boost,smote,54,0.800706,0.764,0.735694,0.907636,0.783427,0.84097,0.448,0.687961,0.542636,0.501352,0.0,280,1248,345,127
ada_boost,smote,55,0.797488,0.766,0.739693,0.909687,0.784055,0.842212,0.451356,0.695332,0.547389,0.49747,0.0,283,1249,344,124
ada_boost,smote,56,0.799765,0.7685,0.744007,0.911808,0.785311,0.843845,0.455414,0.702703,0.552657,0.499934,0.0,286,1251,342,121
ada_boost,smote,57,0.801805,0.761,0.73564,0.908425,0.778406,0.838404,0.444094,0.692875,0.541267,0.488101,0.0,282,1240,353,125
ada_boost,smote,58,0.799686,0.763,0.738725,0.90989,0.779661,0.839757,0.447244,0.697789,0.545106,0.496924,0.0,284,1242,351,123
ada_boost,smote,59,0.802119,0.7625,0.732923,0.90625,0.7828,0.840013,0.445513,0.683047,0.539282,0.486312,0.0,278,1247,346,129
ada_boost,smote,60,0.79584,0.767,0.733919,0.905688,0.789705,0.843729,0.451718,0.678133,0.54224,0.491652,0.0,276,1258,335,131
ada_boost,smote,61,0.801962,0.7675,0.736977,0.907514,0.788449,0.843802,0.452922,0.685504,0.545455,0.495324,0.0,279,1256,337,128
ada_boost,smote,62,0.803297,0.771,0.739174,0.90798,0.792844,0.846515,0.458128,0.685504,0.549213,0.498267,0.0,279,1263,330,128
ada_boost,smote,63,0.798666,0.767,0.744894,0.912821,0.782172,0.842461,0.453543,0.707617,0.552783,0.51145,0.0,288,1246,347,119
ada_boost,smote,64,0.80157,0.763,0.73781,0.90929,0.780289,0.839865,0.447077,0.695332,0.544231,0.486192,0.0,283,1243,350,124
ada_boost,smote,65,0.795055,0.761,0.73564,0.908425,0.778406,0.838404,0.444094,0.692875,0.541267,0.493683,0.0,282,1240,353,125
ada_boost,smote,66,0.80259,0.7665,0.743666,0.912152,0.782172,0.842176,0.452681,0.70516,0.551393,0.509654,0.0,287,1246,347,120
ada_boost,smote,67,0.805965,0.77,0.74129,0.909617,0.789705,0.84543,0.45705,0.692875,0.550781,0.500393,0.0,282,1258,335,125
ada_boost,smote,68,0.796782,0.761,0.731067,0.905455,0.781544,0.838949,0.4432,0.68059,0.536822,0.492705,0.0,277,1245,348,130
ada_boost,smote,69,0.801805,0.768,0.740034,0.909355,0.787194,0.843876,0.454106,0.692875,0.548638,0.493029,0.0,282,1254,339,125
ada_boost,smote,70,0.799765,0.7665,0.739093,0.909157,0.785311,0.842708,0.451923,0.692875,0.547042,0.494123,0.0,282,1251,342,125
ada_boost,smote,71,0.799137,0.7685,0.738519,0.908237,0.789077,0.844474,0.454545,0.687961,0.54741,0.501582,0.0,280,1257,336,127
ada_boost,smote,72,0.79584,0.765,0.738151,0.908958,0.783427,0.841537,0.449761,0.692875,0.545455,0.485246,0.0,282,1248,345,125
ada_boost,smote,73,0.798116,0.768,0.747351,0.91416,0.782172,0.843031,0.455259,0.712531,0.555556,0.507339,0.0,290,1246,347,117
ada_boost,smote,74,0.797567,0.7615,0.73321,0.906706,0.780917,0.839123,0.444268,0.685504,0.53913,0.484187,0.0,279,1244,349,128
ada_boost,smote,75,0.804003,0.769,0.742491,0.910675,0.787194,0.844444,0.455859,0.697789,0.551456,0.494939,0.0,284,1254,339,123
ada_boost,smote,76,0.800235,0.775,0.749002,0.913232,0.792844,0.84879,0.465154,0.70516,0.560547,0.501142,0.0,287,1263,330,120
ada_boost,smote,77,0.802276,0.77,0.743119,0.910805,0.788449,0.845222,0.457327,0.697789,0.552529,0.50146,0.0,284,1256,337,123
ada_boost,smote,78,0.804631,0.769,0.743406,0.911273,0.786566,0.84434,0.456,0.700246,0.552326,0.498111,0.0,285,1253,340,122
ada_boost,smote,79,0.802041,0.767,0.737577,0.908038,0.787194,0.843309,0.452342,0.687961,0.545809,0.493953,0.0,280,1254,339,127
ada_boost,smote,80,0.801413,0.7635,0.737209,0.908759,0.781544,0.840364,0.447619,0.692875,0.543877,0.503917,0.0,282,1245,348,125
ada_boost,smote,81,0.799372,0.7635,0.736295,0.908163,0.782172,0.840472,0.447452,0.690418,0.542995,0.498355,0.0,281,1246,347,126
ada_boost,smote,82,0.801805,0.769,0.738833,0.908303,0.789705,0.844862,0.455285,0.687961,0.547945,0.491544,0.0,280,1258,335,127
ada_boost,smote,83,0.798823,0.763,0.732322,0.905729,0.784055,0.840511,0.446055,0.68059,0.538911,0.493785,0.0,277,1249,344,130
ada_boost,smote,84,0.801256,0.766,0.733291,0.905552,0.788449,0.842953,0.450245,0.678133,0.541176,0.481426,0.0,276,1256,337,131
ada_boost,smote,85,0.802826,0.767,0.746724,0.914034,0.780917,0.842248,0.453834,0.712531,0.554493,0.504815,0.0,290,1244,349,117
ada_boost,smote,86,0.801177,0.7685,0.740348,0.90942,0.787822,0.844265,0.454839,0.692875,0.549172,0.495189,0.0,282,1255,338,125
ada_boost,smote,87,0.800628,0.767,0.736663,0.907448,0.787822,0.843414,0.452188,0.685504,0.544922,0.484727,0.0,279,1255,338,128
ada_boost,smote,88,0.803689,0.774,0.74563,0.911319,0.793471,0.848322,0.463295,0.697789,0.556863,0.496444,0.0,284,1264,329,123
ada_boost,smote,89,0.798823,0.7665,0.739093,0.909157,0.785311,0.842708,0.451923,0.692875,0.547042,0.493819,0.0,282,1251,342,125
ada_boost,smote,90,0.804082,0.772,0.74346,0.910469,0.791588,0.846877,0.460163,0.695332,0.553816,0.500974,0.0,283,1261,332,124
ada_boost,smote,91,0.80471,0.773,0.746832,0.912382,0.79096,0.847344,0.462036,0.702703,0.557505,0.517869,0.0,286,1260,333,121
ada_boost,smote,92,0.800157,0.7715,0.747719,0.913392,0.787822,0.845972,0.460064,0.707617,0.557599,0.516256,0.0,288,1255,338,119
ada_boost,smote,93,0.801099,0.7715,0.744061,0.910999,0.790333,0.846387,0.459547,0.697789,0.554146,0.517835,0.0,284,1259,334,123
ada_boost,smote,94,0.799843,0.7635,0.737209,0.908759,0.781544,0.840364,0.447619,0.692875,0.543877,0.483997,0.0,282,1245,348,125
ada_boost,smote,95,0.799372,0.7635,0.73538,0.907569,0.7828,0.84058,0.447284,0.687961,0.54211,0.495486,0.0,280,1247,346,127
ada_boost,smote,96,0.802198,0.766,0.737864,0.908497,0.785311,0.842424,0.451043,0.690418,0.545631,0.489067,0.0,281,1251,342,126
ada_boost,smote,97,0.801884,0.767,0.738492,0.908629,0.786566,0.843203,0.452496,0.690418,0.546693,0.491382,0.0,281,1253,340,126
ada_boost,smote,98,0.803454,0.7635,0.734466,0.906977,0.783427,0.840687,0.447115,0.685504,0.541222,0.486232,0.0,279,1248,345,128
ada_boost,smote,99,0.802826,0.7685,0.73486,0.905891,0.791588,0.844891,0.453947,0.678133,0.543842,0.489695,0.0,276,1261,332,131
ada_boost,smote,100,0.795526,0.762,0.736268,0.908559,0.779661,0.839189,0.445498,0.692875,0.542308,0.499003,0.0,282,1242,351,125
ada_boost,smote,101,0.804945,0.7685,0.739434,0.908828,0.788449,0.84437,0.454693,0.690418,0.548293,0.489047,0.0,281,1256,337,126
ada_boost,smote,102,0.802198,0.7695,0.738232,0.907781,0.79096,0.845354,0.455882,0.685504,0.547596,0.501514,0.0,279,1260,333,128
ada_boost,smote,103,0.797253,0.7625,0.738411,0.909824,0.779033,0.839364,0.446541,0.697789,0.544583,0.490984,0.0,284,1241,352,123
ada_boost,smote,104,0.805181,0.7715,0.741317,0.909222,0.792216,0.846696,0.45915,0.690418,0.551521,0.493521,0.0,281,1262,331,126
ada_boost,smote,105,0.797017,0.763,0.73781,0.90929,0.780289,0.839865,0.447077,0.695332,0.544231,0.489567,0.0,283,1243,350,124
ada_boost,smote,106,0.802198,0.768,0.73912,0.908762,0.787822,0.843981,0.453958,0.690418,0.547758,0.499091,0.0,281,1255,338,126
