model,sampling_method,k_neighbour,train_accuracy,test_accuracy,roc_auc,precision_0,recall_0,f1_0,precision_1,recall_1,f1_1,ks_stat,p_value,tp,tn,fp,fn
logistic_regression,smote,1,0.670251,0.645,0.658248,0.886264,0.635907,0.740497,0.323221,0.68059,0.438291,0.339494,0.0,277,1013,580,130
logistic_regression,smote,2,0.672057,0.647,0.658589,0.885988,0.639046,0.742524,0.324324,0.678133,0.438792,0.340857,0.0,276,1018,575,131
logistic_regression,smote,3,0.668524,0.6475,0.657988,0.885417,0.640301,0.743169,0.324292,0.675676,0.438247,0.335315,0.0,275,1020,573,132
logistic_regression,smote,4,0.669309,0.646,0.657047,0.885117,0.638418,0.741794,0.323149,0.675676,0.437202,0.336571,0.0,275,1017,576,132
logistic_regression,smote,5,0.667818,0.6445,0.657935,0.886165,0.635279,0.740037,0.322844,0.68059,0.437945,0.335943,0.0,277,1012,581,130
logistic_regression,smote,6,0.664521,0.6445,0.65702,0.88549,0.635907,0.740227,0.32243,0.678133,0.437055,0.338346,0.0,276,1013,580,131
logistic_regression,smote,7,0.665934,0.6455,0.658562,0.886364,0.636535,0.740957,0.323598,0.68059,0.438638,0.336247,0.0,277,1014,579,130
logistic_regression,smote,8,0.668995,0.6485,0.659531,0.886285,0.640929,0.743898,0.325472,0.678133,0.439841,0.337718,0.0,276,1021,572,131
logistic_regression,smote,9,0.744035,0.7015,0.655302,0.871642,0.733208,0.796454,0.356061,0.577396,0.440487,0.32953,0.0,235,1168,425,172
logistic_regression,smote,10,0.666327,0.646,0.658876,0.886463,0.637163,0.741417,0.323977,0.68059,0.438986,0.340175,0.0,277,1015,578,130
logistic_regression,smote,11,0.5719,0.5065,0.547525,0.830065,0.478343,0.60693,0.231978,0.616708,0.337139,0.122981,9.8e-05,251,762,831,156
logistic_regression,smote,12,0.670016,0.646,0.657047,0.885117,0.638418,0.741794,0.323149,0.675676,0.437202,0.339993,0.0,275,1017,576,132
logistic_regression,smote,13,0.668446,0.645,0.656419,0.884917,0.637163,0.740876,0.322392,0.675676,0.436508,0.329807,0.0,275,1015,578,132
logistic_regression,smote,14,0.662402,0.6435,0.658221,0.886643,0.633396,0.738923,0.322506,0.683047,0.43814,0.331367,0.0,278,1009,584,129
logistic_regression,smote,15,0.663736,0.646,0.657962,0.885789,0.63779,0.741606,0.323564,0.678133,0.438095,0.341249,0.0,276,1016,577,131
logistic_regression,smote,16,0.667033,0.6495,0.659244,0.885813,0.642812,0.744998,0.325829,0.675676,0.439648,0.337394,0.0,275,1024,569,132
logistic_regression,smote,17,0.663422,0.6445,0.657935,0.886165,0.635279,0.740037,0.322844,0.68059,0.437945,0.340533,0.0,277,1012,581,130
logistic_regression,smote,18,0.669074,0.648,0.659217,0.886186,0.640301,0.74344,0.325088,0.678133,0.43949,0.337394,0.0,276,1020,573,131
logistic_regression,smote,19,0.668995,0.648,0.658302,0.885516,0.640929,0.743627,0.324675,0.675676,0.438596,0.334849,0.0,275,1021,572,132
logistic_regression,smote,20,0.668053,0.648,0.660132,0.886858,0.639674,0.743253,0.325499,0.68059,0.440382,0.339028,0.0,277,1019,574,130
logistic_regression,smote,21,0.670879,0.6465,0.65919,0.886562,0.63779,0.741877,0.324356,0.68059,0.439334,0.34787,0.0,277,1016,577,130
logistic_regression,smote,22,0.575667,0.5025,0.545014,0.828571,0.473321,0.602477,0.230275,0.616708,0.335337,0.124918,7.2e-05,251,754,839,156
logistic_regression,smote,23,0.665463,0.6455,0.659477,0.88704,0.635907,0.740768,0.324009,0.683047,0.439526,0.344624,0.0,278,1013,580,129
