k_neighbour,test_accuracy,train_accuracy,precision_0,recall_0,f1_0,precision_1,recall_1,f1_1,roc_auc,ks_stat,p_value,tp,tn,fp,fn
1,0.6791,0.6723,0.687,0.6577,0.672,0.6719,0.7006,0.6859,0.6791,0.3589,0.0,1116,1047,545,477
2,0.6738,0.6759,0.6801,0.6558,0.6677,0.6679,0.6918,0.6796,0.6738,0.348,0.0,1102,1044,548,491
3,0.6625,0.6682,0.6637,0.6583,0.661,0.6613,0.6667,0.664,0.6625,0.325,0.0,1062,1048,544,531
4,0.6797,0.6729,0.6882,0.657,0.6722,0.6721,0.7024,0.6869,0.6797,0.3602,0.0,1119,1046,546,474
5,0.6769,0.6715,0.6853,0.6539,0.6692,0.6693,0.6999,0.6843,0.6769,0.3546,0.0,1115,1041,551,478
6,0.6769,0.6664,0.6824,0.6614,0.6718,0.6717,0.6924,0.6819,0.6769,0.3542,0.0,1103,1053,539,490
7,0.6732,0.6747,0.6779,0.6595,0.6686,0.6687,0.6868,0.6776,0.6732,0.3466,0.0,1094,1050,542,499
8,0.6722,0.6715,0.6796,0.6514,0.6652,0.6655,0.693,0.679,0.6722,0.345,0.0,1104,1037,555,489
9,0.6597,0.6696,0.662,0.652,0.657,0.6574,0.6673,0.6623,0.6597,0.3194,0.0,1063,1038,554,530
10,0.6735,0.6683,0.6783,0.6595,0.6688,0.6689,0.6874,0.678,0.6735,0.3472,0.0,1095,1050,542,498
11,0.6813,0.6703,0.6932,0.6501,0.671,0.6708,0.7125,0.691,0.6813,0.364,0.0,1135,1035,557,458
12,0.6732,0.6628,0.6795,0.6552,0.6671,0.6673,0.6911,0.679,0.6731,0.3468,0.0,1101,1043,549,492
13,0.6738,0.6667,0.679,0.6589,0.6688,0.6689,0.6886,0.6786,0.6738,0.3479,0.0,1097,1049,543,496
14,0.6779,0.6659,0.6859,0.6558,0.6705,0.6705,0.6999,0.6849,0.6779,0.3564,0.0,1115,1044,548,478
15,0.6741,0.6704,0.681,0.6545,0.6675,0.6677,0.6937,0.6804,0.6741,0.3487,0.0,1105,1042,550,488
16,0.6763,0.6737,0.6832,0.657,0.6699,0.6699,0.6955,0.6825,0.6763,0.3531,0.0,1108,1046,546,485
17,0.5799,0.5665,0.5967,0.4925,0.5396,0.5681,0.6673,0.6137,0.5799,0.1648,0.0,1063,784,808,530
18,0.6851,0.6776,0.6957,0.6577,0.6761,0.6756,0.7125,0.6936,0.6851,0.3713,0.0,1135,1047,545,458
19,0.6688,0.6722,0.674,0.6533,0.6635,0.6638,0.6842,0.6739,0.6688,0.3378,0.0,1090,1040,552,503
20,0.6804,0.6647,0.6891,0.657,0.6727,0.6725,0.7037,0.6877,0.6804,0.3615,0.0,1121,1046,546,472
21,0.6791,0.667,0.6865,0.6589,0.6724,0.6723,0.6993,0.6855,0.6791,0.3588,0.0,1114,1049,543,479
22,0.6684,0.6729,0.6734,0.6539,0.6635,0.6638,0.683,0.6733,0.6684,0.3372,0.0,1088,1041,551,505
23,0.675,0.6638,0.6821,0.6552,0.6684,0.6685,0.6949,0.6814,0.675,0.3506,0.0,1107,1043,549,486
24,0.6628,0.67,0.6631,0.6614,0.6623,0.6625,0.6642,0.6633,0.6628,0.3256,0.0,1058,1053,539,535
25,0.6797,0.6744,0.6884,0.6564,0.672,0.6719,0.7031,0.6871,0.6797,0.3603,0.0,1120,1045,547,473
26,0.6763,0.6636,0.6832,0.657,0.6699,0.6699,0.6955,0.6825,0.6763,0.3531,0.0,1108,1046,546,485
27,0.6813,0.6656,0.6897,0.6589,0.6739,0.6737,0.7037,0.6884,0.6813,0.3634,0.0,1121,1049,543,472
28,0.6738,0.6749,0.6797,0.657,0.6682,0.6683,0.6905,0.6792,0.6738,0.3479,0.0,1100,1046,546,493
29,0.6838,0.6739,0.6936,0.6583,0.6755,0.675,0.7094,0.6918,0.6838,0.3686,0.0,1130,1048,544,463
30,0.6735,0.666,0.6799,0.6552,0.6673,0.6675,0.6918,0.6794,0.6735,0.3474,0.0,1102,1043,549,491
31,0.6779,0.6679,0.6826,0.6646,0.6735,0.6734,0.6911,0.6822,0.6779,0.356,0.0,1101,1058,534,492
32,0.7542,0.7476,0.7632,0.7368,0.7498,0.7458,0.7715,0.7584,0.7542,0.5089,0.0,1229,1173,419,364
33,0.6776,0.6668,0.6843,0.6589,0.6714,0.6713,0.6962,0.6835,0.6775,0.3556,0.0,1109,1049,543,484
